timestamp,.s1ec.wam,1d5fu.wam,1hhi.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,5flre.wam,5j1xs.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,b3dms.c.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,cmzec.wam,colonyonmars,dgawu.wam,di2e2.wam,dvth4.wam,eu5b.wam,f3ira.wam,f4x3niftyacc,gamerscorner,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hh2qw.wam,hl.ba.wam,ilgvg.wam,innsc.wam,isponline333,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,k1kaw.wam,krakenslappu,l.cb4.wam,lagh2.wam,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nathan4naron,nrqk2.c.wam,o1lra.wam,o3.qy.wam,owfqy.wam,p34r.wam,palb.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,qm3r2.wam,qz5vu.wam,r2t.e.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rp5qy.wam,rwjb4.wam,sc3ha.wam,shemohoeneee,ss4uk.wam,st.vw.wam,szkg2.wam,thefoxslayer,tuyt.wam,u53gu.wam,vr2ng.c.wam,wdqbc.wam,wirawantegar,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,zuqgg.wam,zzeba.wam,dkid2.wam,gwvcg.wam,rm2.k.wam,cckxa.wam,dragon.gm
2025-11-24 15:00:03,0.1008,0.1296,0.2737,0.1008,0.0144,0.2305,1.6278,0.2881,0.2017,2.7802,0.1296,0.1296,1.5846,0.2737,3.3708,1.3253,1.2532,1.9447,0.0288,0.0144,2.0455,0.1008,2.737,0.7635,0.1008,0.0144,1.1236,1.5125,0.072,0.3313,0.7491,0.0144,7.0585,0.9651,0.9795,0.0432,0.0144,0.0144,0.3025,0.0144,0.0,0.0576,0.8211,1.138,1.3685,0.1152,2.3192,1.2244,1.138,0.0288,1.6998,1.3397,1.1668,0.0144,1.1668,0.0144,0.2593,1.4405,0.0,0.0576,2.0311,1.2965,0.0,0.2593,0.7058,0.0864,0.1873,1.3397,0.0288,30.5243,0.0144,1.3973,0.072,0.0432,0.0144,0.1729,0.1441,1.5269,0.0288,1.3397,1.3253,1.3829,0.0864,1.4693,0.0288,0.0432,4.1631,0.0144,0.072,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 15:15:06,0.1004,0.1291,0.2726,0.1004,0.0143,0.2295,1.621,0.2869,0.2008,2.783,0.1291,0.1291,1.578,0.2726,3.3711,1.3341,1.248,1.9509,0.0287,0.0143,2.0514,0.1004,2.7399,0.7603,0.1004,0.0143,1.1189,1.5206,0.0717,0.3299,0.7459,0.0143,7.0578,0.9611,0.9898,0.043,0.0143,0.0143,0.3012,0.0143,0.0,0.0574,0.8177,1.1333,1.3771,0.1148,2.3096,1.2193,1.1333,0.0287,1.7071,1.3341,1.1763,0.0143,1.1763,0.0143,0.2582,1.4489,0.0,0.0574,2.0227,1.3054,0.0,0.2582,0.7029,0.0861,0.1865,1.3484,0.0287,30.5265,0.0143,1.3915,0.0717,0.043,0.0143,0.1721,0.1435,1.5206,0.0287,1.3484,1.3341,1.3771,0.0861,1.4632,0.0287,0.043,4.1601,0.0143,0.0717,0.0574,0.0,0.0,0.0,0.0,0.0143
2025-11-24 15:30:02,0.1005,0.1292,0.2727,0.1005,0.0144,0.2297,1.6219,0.2871,0.2009,2.7846,0.1292,0.1292,1.5789,0.2727,3.373,1.3349,1.2487,1.9521,0.0287,0.0144,2.0525,0.1005,2.7415,0.7607,0.1005,0.0144,1.1196,1.5215,0.0718,0.3301,0.7464,0.0144,7.0475,0.9617,0.9904,0.0431,0.0144,0.0144,0.3014,0.0144,0.0,0.0574,0.8181,1.1339,1.3779,0.1148,2.3109,1.22,1.1339,0.0287,1.7081,1.3349,1.177,0.0144,1.177,0.0144,0.2584,1.4497,0.0,0.0574,2.0238,1.3062,0.0,0.2584,0.7033,0.0861,0.1866,1.3349,0.0287,30.5153,0.0144,1.3923,0.0718,0.0431,0.0144,0.1722,0.1435,1.5215,0.0287,1.3492,1.3349,1.3779,0.0861,1.464,0.0287,0.0431,4.1625,0.0144,0.0718,0.0574,0.0,0.0,0.0,0.0,0.0144
2025-11-24 15:45:02,0.1009,0.1297,0.2739,0.1009,0.0144,0.2306,1.6287,0.2883,0.2018,2.7818,0.1297,0.1297,1.5855,0.2739,3.3727,1.326,1.254,1.9458,0.0288,0.0144,2.0467,0.1009,2.7385,0.7639,0.1009,0.0144,1.1242,1.5134,0.0721,0.3315,0.7495,0.0144,7.0481,0.9657,0.9801,0.0432,0.0144,0.0144,0.3027,0.0144,0.0,0.0577,0.8216,1.1387,1.3693,0.1153,2.3206,1.2107,1.1387,0.0288,1.7008,1.3404,1.1675,0.0144,1.1675,0.0144,0.2594,1.4413,0.0,0.0577,2.0323,1.2972,0.0,0.2594,0.6918,0.0865,0.1874,1.3404,0.0288,30.5275,0.0144,1.3981,0.0721,0.0432,0.0144,0.173,0.1441,1.5278,0.0288,1.3404,1.326,1.3837,0.0865,1.4702,0.0288,0.0432,4.1655,0.0144,0.0721,0.0577,0.0,0.0,0.0,0.0,0.0144
2025-11-24 16:00:05,0.1002,0.1288,0.272,0.1002,0.0143,0.229,1.6318,0.2863,0.2004,2.777,0.1288,0.1288,1.5746,0.272,3.3639,1.3312,1.2453,1.9468,0.0286,0.0143,2.047,0.1002,2.734,0.7587,0.1002,0.0143,1.1165,1.5173,0.0716,0.3292,0.7443,0.0143,7.057,0.9591,0.9877,0.0429,0.0143,0.0143,0.3006,0.0143,0.0,0.0573,0.8159,1.1451,1.3742,0.1145,2.3189,1.2167,1.1308,0.0286,1.7034,1.3455,1.1738,0.0143,1.1738,0.0143,0.2577,1.4457,0.0,0.0573,2.0326,1.3026,0.0,0.2577,0.7014,0.0859,0.1861,1.3455,0.0286,30.5468,0.0143,1.3885,0.0716,0.0429,0.0143,0.1718,0.1575,1.5173,0.0286,1.3455,1.3312,1.3885,0.0859,1.4601,0.0286,0.0429,4.1655,0.0143,0.0716,0.0573,0.0,0.0,0.0,0.0,0.0143
2025-11-24 16:15:02,0.1002,0.1288,0.272,0.1002,0.0143,0.229,1.6318,0.2863,0.2004,2.777,0.1288,0.1288,1.5746,0.272,3.3639,1.3312,1.2453,1.9468,0.0286,0.0143,2.047,0.1002,2.734,0.7587,0.1002,0.0143,1.1165,1.5173,0.0716,0.3292,0.7443,0.0143,7.057,0.9591,0.9877,0.0429,0.0143,0.0143,0.3006,0.0143,0.0,0.0573,0.8159,1.1451,1.3742,0.1145,2.3189,1.2167,1.1308,0.0286,1.7034,1.3455,1.1738,0.0143,1.1738,0.0143,0.2577,1.4457,0.0,0.0573,2.0326,1.3026,0.0,0.2577,0.7014,0.0859,0.1861,1.3455,0.0286,30.5468,0.0143,1.3885,0.0716,0.0429,0.0143,0.1718,0.1575,1.5173,0.0286,1.3455,1.3312,1.3885,0.0859,1.4601,0.0286,0.0429,4.1655,0.0143,0.0716,0.0573,0.0,0.0,0.0,0.0,0.0143
2025-11-24 16:30:05,0.0997,0.1282,0.2707,0.0997,0.0142,0.228,1.6242,0.2849,0.1995,2.7782,0.1282,0.1282,1.5814,0.2707,3.3765,1.3392,1.2537,1.9518,0.0285,0.0142,2.0516,0.0997,2.7354,0.7693,0.0997,0.0142,1.1255,1.5102,0.0712,0.3277,0.7551,0.0142,7.0523,0.9546,0.983,0.0427,0.0142,0.0142,0.2992,0.0142,0.0,0.057,0.8121,1.1398,1.382,0.114,2.3223,1.2252,1.1398,0.0285,1.7096,1.3392,1.1683,0.0142,1.1683,0.0142,0.2564,1.439,0.0,0.057,2.0231,1.2965,0.0,0.2564,0.6981,0.0855,0.1852,1.3392,0.0285,30.5457,0.0142,1.3962,0.0712,0.0427,0.0142,0.171,0.1567,1.5244,0.0285,1.3392,1.325,1.382,0.0855,1.4674,0.0285,0.0427,4.1601,0.0142,0.0712,0.057,0.0,0.0,0.0,0.0,0.0142
2025-11-24 16:45:03,0.0998,0.1283,0.2709,0.0998,0.0143,0.2281,1.6256,0.2852,0.1996,2.7806,0.1283,0.1283,1.5828,0.2709,3.3652,1.3404,1.2548,1.9535,0.0285,0.0143,2.0533,0.0998,2.7378,0.77,0.0998,0.0143,1.1122,1.5115,0.0713,0.328,0.7557,0.0143,7.0583,0.9554,0.9839,0.0428,0.0143,0.0143,0.2994,0.0143,0.0,0.057,0.8128,1.1407,1.3689,0.1141,2.31,1.212,1.1407,0.0285,1.7111,1.3404,1.1693,0.0143,1.1693,0.0143,0.2567,1.4402,0.0,0.057,2.0248,1.2976,0.0,0.2567,0.6987,0.0856,0.1854,1.3404,0.0285,30.5575,0.0143,1.3974,0.0713,0.0428,0.0143,0.1711,0.1569,1.5257,0.0285,1.3404,1.3261,1.3831,0.0856,1.4687,0.0285,0.0428,4.1637,0.0143,0.0713,0.057,0.0,0.0,0.0,0.0,0.0143
2025-11-24 17:00:06,0.0994,0.1278,0.2697,0.0994,0.0142,0.2271,1.6324,0.2981,0.1987,2.7821,0.1278,0.1278,1.5756,0.2697,3.3641,1.3343,1.2491,1.9446,0.0284,0.0142,2.0582,0.0994,2.7395,0.7665,0.0994,0.0142,1.1214,1.5188,0.071,0.3265,0.7523,0.0142,7.0546,0.9652,0.9936,0.0426,0.0142,0.0142,0.2981,0.0142,0.0,0.0568,0.8233,1.1356,1.3769,0.1136,2.3137,1.2207,1.1356,0.0284,1.7033,1.3343,1.1781,0.0142,1.1639,0.0142,0.2555,1.4478,0.0,0.0568,2.0298,1.3059,0.0,0.2555,0.6955,0.0852,0.1845,1.3485,0.0284,30.5323,0.0142,1.3911,0.071,0.0426,0.0142,0.1703,0.1561,1.5188,0.0284,1.3485,1.3343,1.3769,0.0852,1.462,0.0284,0.0426,4.159,0.0142,0.071,0.0568,0.0,0.0,0.0,0.0,0.0142
2025-11-24 17:15:04,0.0994,0.1278,0.2697,0.0994,0.0142,0.2271,1.6324,0.2981,0.1987,2.7821,0.1278,0.1278,1.5756,0.2697,3.3641,1.3343,1.2491,1.9446,0.0284,0.0142,2.0582,0.0994,2.7395,0.7665,0.0994,0.0142,1.1214,1.5188,0.071,0.3265,0.7523,0.0142,7.0546,0.9652,0.9936,0.0426,0.0142,0.0142,0.2981,0.0142,0.0,0.0568,0.8233,1.1356,1.3769,0.1136,2.3137,1.2207,1.1356,0.0284,1.7033,1.3343,1.1781,0.0142,1.1639,0.0142,0.2555,1.4478,0.0,0.0568,2.0298,1.3059,0.0,0.2555,0.6955,0.0852,0.1845,1.3485,0.0284,30.5323,0.0142,1.3911,0.071,0.0426,0.0142,0.1703,0.1561,1.5188,0.0284,1.3485,1.3343,1.3769,0.0852,1.462,0.0284,0.0426,4.159,0.0142,0.071,0.0568,0.0,0.0,0.0,0.0,0.0142
2025-11-24 17:30:01,0.0993,0.1276,0.2694,0.0993,0.0142,0.2269,1.6307,0.2978,0.1985,2.7794,0.1276,0.1276,1.574,0.2694,3.3749,1.333,1.2479,1.9427,0.0284,0.0142,2.0562,0.0993,2.7368,0.7657,0.0993,0.0142,1.1202,1.5173,0.0709,0.3261,0.7516,0.0142,7.0618,0.9643,0.9926,0.0425,0.0142,0.0142,0.2978,0.0142,0.0,0.0567,0.8225,1.1344,1.3755,0.1134,2.3114,1.2195,1.1344,0.0284,1.7016,1.3471,1.177,0.0142,1.177,0.0142,0.2552,1.4464,0.0,0.0567,2.0278,1.3046,0.0,0.2552,0.6948,0.0851,0.1843,1.3471,0.0284,30.5303,0.0142,1.3897,0.0709,0.0425,0.0142,0.1702,0.156,1.5173,0.0284,1.3471,1.333,1.3755,0.0851,1.4606,0.0284,0.0425,4.169,0.0142,0.0709,0.0567,0.0,0.0,0.0,0.0,0.0142
2025-11-24 17:45:04,0.1009,0.1297,0.2739,0.1009,0.0144,0.2306,1.6287,0.2883,0.2018,2.7818,0.1297,0.1297,1.5855,0.2739,3.3727,1.326,1.254,1.9458,0.0288,0.0144,2.0467,0.1009,2.7385,0.7639,0.1009,0.0144,1.1242,1.5134,0.0721,0.3315,0.7495,0.0144,7.0481,0.9657,0.9801,0.0432,0.0144,0.0144,0.3027,0.0144,0.0,0.0577,0.8216,1.1387,1.3693,0.1153,2.3206,1.2107,1.1387,0.0288,1.7008,1.3404,1.1675,0.0144,1.1675,0.0144,0.2594,1.4413,0.0,0.0577,2.0323,1.2972,0.0,0.2594,0.6918,0.0865,0.1874,1.3404,0.0288,30.5275,0.0144,1.3981,0.0721,0.0432,0.0144,0.173,0.1441,1.5278,0.0288,1.3404,1.326,1.3837,0.0865,1.4702,0.0288,0.0432,4.1655,0.0144,0.0721,0.0577,0.0,0.0,0.0,0.0,0.0144
2025-11-24 18:00:02,0.1008,0.1296,0.2735,0.1008,0.0144,0.2303,1.6268,0.2879,0.2016,2.7786,0.1296,0.1296,1.5836,0.2735,3.3688,1.3389,1.2525,1.9436,0.0288,0.0144,2.0443,0.1008,2.7354,0.763,0.1008,0.0144,1.1229,1.5117,0.072,0.3311,0.7486,0.0144,7.0544,0.9646,0.9934,0.0432,0.0144,0.0144,0.3023,0.0144,0.0,0.0576,0.8206,1.1373,1.3677,0.1152,2.3179,1.2237,1.1373,0.0288,1.6988,1.3389,1.1661,0.0144,1.1661,0.0144,0.2591,1.4397,0.0,0.0576,2.0299,1.2957,0.0,0.2591,0.7054,0.0864,0.1872,1.3389,0.0288,30.5356,0.0144,1.3965,0.072,0.0432,0.0144,0.1728,0.144,1.5261,0.0288,1.3389,1.3245,1.3821,0.0864,1.4685,0.0288,0.0432,4.1607,0.0144,0.072,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 18:15:05,0.1,0.1285,0.2713,0.1,0.0143,0.2285,1.6279,0.2856,0.1999,2.7845,0.1285,0.1285,1.585,0.2713,3.37,1.328,1.2566,1.942,0.0286,0.0143,2.0563,0.1,2.7417,0.7711,0.1,0.0143,1.1138,1.5136,0.0714,0.3284,0.7425,0.0143,7.0541,0.9567,0.9853,0.0428,0.0143,0.0143,0.2999,0.0143,0.0,0.0571,0.8139,1.1424,1.3708,0.1142,2.3133,1.2138,1.1281,0.0286,1.6993,1.3423,1.1709,0.0143,1.1709,0.0143,0.257,1.4422,0.0,0.0571,2.0277,1.2994,0.0,0.257,0.6997,0.0857,0.1856,1.3423,0.0286,30.5441,0.0143,1.3994,0.0714,0.0428,0.0143,0.1714,0.1571,1.5279,0.0286,1.3423,1.328,1.3851,0.0857,1.4708,0.0286,0.0428,4.1696,0.0143,0.0714,0.0571,0.0,0.0,0.0,0.0,0.0143
2025-11-24 18:30:02,0.1007,0.1295,0.2734,0.1007,0.0144,0.2302,1.6261,0.2878,0.2015,2.7774,0.1295,0.1295,1.583,0.2734,3.3674,1.3383,1.252,1.9427,0.0288,0.0144,2.0579,0.1007,2.7342,0.7627,0.1007,0.0144,1.1225,1.511,0.072,0.331,0.7483,0.0144,7.0514,0.9642,0.9929,0.0432,0.0144,0.0144,0.3022,0.0144,0.0,0.0576,0.8203,1.1369,1.3815,0.1151,2.3169,1.2232,1.1369,0.0288,1.6981,1.3383,1.1656,0.0144,1.1656,0.0144,0.259,1.4391,0.0,0.0576,2.0291,1.2952,0.0,0.259,0.7051,0.0863,0.1871,1.3383,0.0288,30.5368,0.0144,1.3959,0.072,0.0432,0.0144,0.1727,0.1439,1.5254,0.0288,1.3383,1.3239,1.3815,0.0863,1.4678,0.0288,0.0432,4.1589,0.0144,0.072,0.0576,0.0,0.0,0.0,0.0,0.0144
2025-11-24 18:45:06,0.1004,0.129,0.2724,0.1004,0.0143,0.2294,1.6201,0.2867,0.2007,2.7814,0.129,0.129,1.5771,0.2724,3.3692,1.3333,1.2473,1.9498,0.0287,0.0143,2.0502,0.1004,2.7384,0.7599,0.1004,0.0143,1.1183,1.5197,0.0717,0.3297,0.7455,0.0143,7.0538,0.9606,0.9892,0.043,0.0143,0.0143,0.3011,0.0143,0.0,0.0573,0.8172,1.1326,1.3763,0.1147,2.3082,1.2186,1.1326,0.0287,1.7061,1.3477,1.1756,0.0143,1.1756,0.0143,0.2581,1.448,0.0,0.0573,2.0215,1.3047,0.0,0.2581,0.7025,0.086,0.1864,1.3477,0.0287,30.5376,0.0143,1.3907,0.0717,0.043,0.0143,0.172,0.1577,1.5197,0.0287,1.3477,1.3333,1.3763,0.086,1.4624,0.0287,0.043,4.1577,0.0143,0.0717,0.0573,0.0,0.0,0.0,0.0,0.0143
2025-11-24 19:00:04,0.1002,0.1289,0.2721,0.1002,0.0143,0.2291,1.6323,0.2864,0.2005,2.7778,0.1289,0.1289,1.575,0.2721,3.3648,1.3316,1.2457,1.9473,0.0286,0.0143,2.0475,0.1002,2.7348,0.7589,0.1002,0.0143,1.1168,1.5178,0.0716,0.3293,0.7446,0.0143,7.059,0.9593,0.988,0.043,0.0143,0.0143,0.3007,0.0143,0.0,0.0573,0.8162,1.1455,1.3746,0.1145,2.3196,1.2171,1.1312,0.0286,1.7039,1.3459,1.1741,0.0143,1.1741,0.0143,0.2577,1.4462,0.0,0.0573,2.0332,1.303,0.0,0.2577,0.7016,0.0859,0.1861,1.3459,0.0286,30.5412,0.0143,1.3889,0.0716,0.043,0.0143,0.1718,0.1575,1.5178,0.0286,1.3459,1.3316,1.3746,0.0859,1.4605,0.0286,0.043,4.1667,0.0143,0.0716,0.0573,0.0,0.0,0.0,0.0,0.0143
2025-11-24 19:15:01,0.1002,0.1288,0.272,0.1002,0.0143,0.229,1.6318,0.2863,0.2004,2.777,0.1288,0.1288,1.5746,0.272,3.3639,1.3312,1.2453,1.9468,0.0286,0.0143,2.047,0.1002,2.734,0.7587,0.1002,0.0143,1.1165,1.5173,0.0716,0.3292,0.7443,0.0143,7.057,0.9591,0.9877,0.0429,0.0143,0.0143,0.3006,0.0143,0.0,0.0573,0.8159,1.1451,1.3742,0.1145,2.3189,1.2167,1.1308,0.0286,1.7034,1.3455,1.1738,0.0143,1.1738,0.0143,0.2577,1.4457,0.0,0.0573,2.0326,1.3026,0.0,0.2577,0.7014,0.0859,0.1861,1.3455,0.0286,30.5468,0.0143,1.3885,0.0716,0.0429,0.0143,0.1718,0.1575,1.5173,0.0286,1.3455,1.3312,1.3885,0.0859,1.4601,0.0286,0.0429,4.1655,0.0143,0.0716,0.0573,0.0,0.0,0.0,0.0,0.0143
2025-11-24 19:30:05,0.0999,0.1284,0.2711,0.0999,0.0143,0.2283,1.6265,0.2853,0.1997,2.7821,0.1284,0.1284,1.5837,0.2711,3.3671,1.3269,1.2555,1.9546,0.0285,0.0143,2.0545,0.0999,2.7393,0.7704,0.0999,0.0143,1.1129,1.5123,0.0713,0.3281,0.7419,0.0143,7.0623,0.9559,0.9844,0.0428,0.0143,0.0143,0.2996,0.0143,0.0,0.0571,0.8132,1.1414,1.3697,0.1141,2.3113,1.2127,1.1414,0.0285,1.6978,1.3411,1.1699,0.0143,1.1699,0.0143,0.2568,1.441,0.0,0.0571,2.026,1.2983,0.0,0.2568,0.6991,0.0856,0.1855,1.3411,0.0285,30.5607,0.0143,1.3982,0.0713,0.0428,0.0143,0.1712,0.1569,1.5266,0.0285,1.3411,1.3269,1.3839,0.0856,1.4695,0.0285,0.0428,4.1661,0.0143,0.0713,0.0571,0.0,0.0,0.0,0.0,0.0143
2025-11-24 19:45:02,0.1,0.1286,0.2714,0.1,0.0143,0.2286,1.6286,0.2857,0.2,2.7857,0.1286,0.1286,1.5857,0.2714,3.3714,1.3286,1.2571,1.9429,0.0286,0.0143,2.0571,0.1,2.7429,0.7571,0.1,0.0143,1.1143,1.5143,0.0714,0.3286,0.7429,0.0143,7.0571,0.9571,0.9857,0.0429,0.0143,0.0143,0.3,0.0143,0.0,0.0571,0.8143,1.1429,1.3714,0.1143,2.3143,1.2143,1.1286,0.0286,1.7,1.3429,1.1714,0.0143,1.1714,0.0143,0.2571,1.4429,0.0,0.0571,2.0286,1.3,0.0,0.2571,0.7,0.0857,0.1857,1.3429,0.0286,30.5429,0.0143,1.4,0.0714,0.0429,0.0143,0.1714,0.1571,1.5286,0.0286,1.3429,1.3286,1.3857,0.0857,1.4714,0.0286,0.0429,4.1571,0.0143,0.0714,0.0571,0.0,0.0,0.0,0.0,0.0143
2025-11-24 20:00:05,0.1001,0.1288,0.2718,0.1001,0.0143,0.2289,1.6309,0.2861,0.2003,2.7754,0.1288,0.1288,1.5737,0.2718,3.3763,1.3305,1.2589,1.9456,0.0286,0.0143,2.0458,0.1001,2.7325,0.7582,0.1001,0.0143,1.1159,1.5165,0.0715,0.329,0.7439,0.0143,7.0529,0.9585,0.9871,0.0429,0.0143,0.0143,0.3004,0.0143,0.0,0.0572,0.8155,1.1445,1.3734,0.1144,2.3176,1.216,1.1302,0.0286,1.7024,1.3448,1.1731,0.0143,1.1731,0.0143,0.2575,1.4449,0.0,0.0572,2.0315,1.3019,0.0,0.2575,0.701,0.0858,0.186,1.3448,0.0286,30.5436,0.0143,1.3877,0.0715,0.0429,0.0143,0.1717,0.1574,1.5165,0.0286,1.3448,1.3305,1.3877,0.0858,1.4735,0.0286,0.0429,4.1631,0.0143,0.0715,0.0572,0.0,0.0,0.0,0.0,0.0143
2025-11-24 20:15:03,0.1,0.1286,0.2715,0.1,0.0143,0.2287,1.6293,0.2858,0.2001,2.7869,0.1286,0.1286,1.5864,0.2715,3.3729,1.3291,1.2577,1.9437,0.0286,0.0143,2.058,0.1,2.7297,0.7575,0.1,0.0143,1.1148,1.5149,0.0715,0.3287,0.7432,0.0143,7.0602,0.9576,0.9861,0.0429,0.0143,0.0143,0.3001,0.0143,0.0,0.0572,0.8146,1.1433,1.372,0.1143,2.3153,1.2148,1.1291,0.0286,1.7007,1.3434,1.1719,0.0143,1.1719,0.0143,0.2573,1.4435,0.0,0.0572,2.0294,1.3006,0.0,0.2573,0.7003,0.0858,0.1858,1.3434,0.0286,30.5274,0.0143,1.4006,0.0715,0.0429,0.0143,0.1715,0.1572,1.5292,0.0286,1.3434,1.3291,1.3863,0.0858,1.4721,0.0286,0.0429,4.1589,0.0143,0.0715,0.0572,0.0,0.0,0.0,0.0,0.0143
2025-11-24 20:30:07,0.0998,0.1283,0.2708,0.0998,0.0143,0.2281,1.6251,0.2851,0.1996,2.7798,0.1283,0.1283,1.5823,0.2708,3.3785,1.34,1.2545,1.953,0.0285,0.0143,2.0527,0.0998,2.737,0.7698,0.0998,0.0143,1.1262,1.511,0.0713,0.3279,0.7555,0.0143,7.0563,0.9551,0.9836,0.0428,0.0143,0.0143,0.2994,0.0143,0.0,0.057,0.8125,1.1404,1.3685,0.114,2.3093,1.2117,1.1404,0.0285,1.7106,1.34,1.1689,0.0143,1.1689,0.0143,0.2566,1.4398,0.0,0.057,2.0242,1.2972,0.0,0.2566,0.6985,0.0855,0.1853,1.34,0.0285,30.5488,0.0143,1.397,0.0713,0.0428,0.0143,0.1711,0.1568,1.5253,0.0285,1.34,1.3257,1.3828,0.0855,1.4683,0.0285,0.0428,4.1625,0.0143,0.0713,0.057,0.0,0.0,0.0,0.0,0.0143
2025-11-24 20:45:04,0.0997,0.1281,0.2705,0.0997,0.0142,0.2278,1.623,0.2847,0.1993,2.7762,0.1281,0.1281,1.5803,0.2705,3.3741,1.3383,1.2528,1.9505,0.0285,0.0142,2.0501,0.0997,2.7335,0.7688,0.0997,0.0142,1.1247,1.5091,0.0712,0.3274,0.7546,0.0142,7.0615,0.9681,0.9823,0.0427,0.0142,0.0142,0.299,0.0142,0.0,0.0569,0.8115,1.139,1.381,0.1139,2.3206,1.2244,1.139,0.0285,1.7084,1.3383,1.1674,0.0142,1.1674,0.0142,0.2563,1.4522,0.0,0.0569,2.0216,1.2956,0.0,0.2563,0.6976,0.0854,0.1851,1.3383,0.0285,30.5524,0.0142,1.3952,0.0712,0.0427,0.0142,0.1708,0.1566,1.5233,0.0285,1.3383,1.324,1.381,0.0854,1.4664,0.0285,0.0427,4.1572,0.0142,0.0712,0.0569,0.0,0.0,0.0,0.0,0.0142
2025-11-24 21:00:01,0.0997,0.1282,0.2705,0.0997,0.0142,0.2278,1.6232,0.2848,0.1993,2.7766,0.1282,0.1282,1.5805,0.2705,3.3746,1.3385,1.253,1.9507,0.0285,0.0142,2.0504,0.0997,2.7339,0.7689,0.0997,0.0142,1.1249,1.5093,0.0712,0.3275,0.7547,0.0142,7.0625,0.9682,0.9825,0.0427,0.0142,0.0142,0.299,0.0142,0.0,0.057,0.8116,1.1391,1.3812,0.1139,2.3209,1.2245,1.1391,0.0285,1.7087,1.3385,1.1676,0.0142,1.1676,0.0142,0.2563,1.4524,0.0,0.057,2.0219,1.2957,0.0,0.2563,0.6977,0.0854,0.1851,1.3385,0.0285,30.5425,0.0142,1.3954,0.0712,0.0427,0.0142,0.1709,0.1566,1.5236,0.0285,1.3385,1.3242,1.3812,0.0854,1.4666,0.0285,0.0427,4.1578,0.0142,0.0712,0.057,0.0,0.0,0.0,0.0,0.0142
2025-11-24 21:15:05,0.099,0.1273,0.2688,0.099,0.0141,0.2263,1.6268,0.2971,0.198,2.7868,0.1273,0.1273,1.5844,0.2688,3.3668,1.3297,1.259,1.9522,0.0283,0.0141,2.0512,0.099,2.7302,0.7639,0.099,0.0141,1.1176,1.5137,0.0707,0.3395,0.7498,0.0141,7.059,0.9619,0.9902,0.0424,0.0141,0.0141,0.2971,0.0141,0.0,0.0566,0.8205,1.1317,1.3722,0.1132,2.32,1.2166,1.1317,0.0283,1.6976,1.3439,1.1741,0.0141,1.1741,0.0141,0.2546,1.4429,0.0,0.0566,2.0229,1.3015,0.0,0.2546,0.6932,0.0849,0.1839,1.3439,0.0283,30.5418,0.0141,1.4005,0.0707,0.0424,0.0141,0.1698,0.1556,1.5278,0.0283,1.3439,1.3297,1.3863,0.0849,1.4712,0.0283,0.0424,4.159,0.0141,0.0707,0.0566,0.0,0.0,0.0,0.0,0.0141
2025-11-24 21:30:02,0.0991,0.1274,0.2689,0.0991,0.0142,0.2264,1.6275,0.2972,0.1981,2.788,0.1274,0.1274,1.5851,0.2689,3.3682,1.3303,1.2454,1.953,0.0283,0.0142,2.0521,0.0991,2.7314,0.7642,0.0991,0.0142,1.118,1.5143,0.0708,0.3397,0.7501,0.0142,7.062,0.9624,0.9907,0.0425,0.0142,0.0142,0.2972,0.0142,0.0,0.0566,0.8208,1.1322,1.3728,0.1132,2.321,1.2171,1.1322,0.0283,1.6983,1.3445,1.1746,0.0142,1.1746,0.0142,0.2547,1.4435,0.0,0.0566,2.0238,1.302,0.0,0.2547,0.6935,0.0849,0.184,1.3445,0.0283,30.5406,0.0142,1.3869,0.0708,0.0425,0.0142,0.1698,0.1557,1.5284,0.0283,1.3445,1.3303,1.3869,0.0849,1.4718,0.0283,0.0425,4.1608,0.0142,0.0708,0.0566,0.0,0.0,0.0,0.0,0.0142
