timestamp,.giek.wam,1d5fu.wam,1okqy.wam,23.vm.wam,2frba.wam,2tmay.wam,35kos.c.wam,3xasq.wam,4nsqy.wam,5j1xs.wam,5ojx.wam,5smug.wam,advobrovivek,afkow.c.wam,afyfc.wam,bd2si.wam,bg5t.wam,byxxo.wam,cakhm.wam,cebastion42a,chfaa.c.wam,colonyonmars,db1rc.wam,di2e2.wam,eu5b.wam,eyiqy.wam,f3ira.wam,goyrc.wam,grdx2.wam,h2rbi.wam,h4tb.wam,hl.ba.wam,izngs.wam,jbdds.wam,jgyra.wam,juicymeloon3,jytgc.wam,k1kaw.wam,kbcrc.wam,krakenslappu,m2txc.wam,mango1anchor,mcwra.wam,merqy.wam,mfacc5432111,n5f4u.c.wam,nrqk2.c.wam,o3.qy.wam,owfqy.wam,p34r.wam,pdzmitryblr1,pfbqw.wam,pfwsc.wam,pyprg.wam,q.gcc.wam,qm3r2.wam,qwnem.wam,rde12.c.wam,rhcqu.wam,rjvbg.wam,rwjb4.wam,sc3ha.wam,sn5wm.wam,ss4uk.wam,sxyqy.wam,szkg2.wam,tevhtftdbnde,thefoxslayer,tuyt.wam,uz.di.wam,vkcqq.wam,vr2ng.c.wam,wdqbc.wam,wzbvk.wam,xoehi.wam,xwfaw.wam,yeqbo.wam,ztvf.wam,5flre.wam,zuqgg.wam,rm2.k.wam,isponline333,dragon.gm,xgtec.wam
2025-11-25 22:15:25,0.0506,0.0506,0.0759,0.1012,0.0506,0.1518,2.0238,0.683,0.0253,3.238,4.5535,0.3289,0.1771,1.7455,1.8467,1.2649,1.3913,1.6443,0.0506,0.0253,3.6175,1.9732,1.3913,0.4554,1.9732,0.0253,0.0253,2.4791,0.0,10.2201,1.9479,0.0759,1.2143,0.3289,0.1012,1.3661,0.0253,1.1131,2.0744,1.9732,1.4419,2.0997,0.1012,1.3913,2.1503,1.0119,1.4419,0.253,2.7321,0.0,1.8973,1.3155,0.1265,0.3795,0.0506,1.3913,0.0506,1.4419,0.0506,14.4953,1.3661,0.1265,0.0506,0.0253,0.0253,0.1771,0.0253,1.8467,0.1265,0.253,0.0759,2.8839,1.3661,1.8467,0.0506,0.0,4.0476,0.0253,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 22:30:09,0.0506,0.0506,0.0759,0.1012,0.0506,0.1518,2.0243,0.6832,0.0253,3.2389,4.5547,0.3289,0.1771,1.746,1.8472,1.2652,1.3917,1.6194,0.0506,0.0253,3.6184,1.9737,1.3917,0.4555,1.9737,0.0253,0.0253,2.4798,0.0,10.2227,1.9484,0.0759,1.2146,0.3289,0.1012,1.3664,0.0253,1.1134,2.0749,1.9737,1.4423,2.1002,0.1012,1.3917,2.1508,1.0121,1.4423,0.253,2.7328,0.0,1.8978,1.3158,0.1265,0.3796,0.0506,1.3917,0.0506,1.4423,0.0506,14.499,1.3664,0.1265,0.0506,0.0253,0.0253,0.1771,0.0253,1.8472,0.1265,0.253,0.0759,2.8846,1.3664,1.8472,0.0506,0.0,4.0486,0.0253,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 22:45:11,0.0505,0.0505,0.0757,0.1009,0.0505,0.1514,2.0187,0.6813,0.0252,3.2299,4.542,0.328,0.1766,1.7411,1.842,1.2617,1.3878,1.6402,0.0505,0.0252,3.6336,1.9682,1.3878,0.4542,1.9682,0.0252,0.0252,2.4981,0.0,10.2195,1.943,0.0757,1.2112,0.328,0.1009,1.3626,0.0252,1.1103,2.0944,1.9682,1.4635,2.0944,0.1009,1.4131,2.1448,1.0093,1.4383,0.2523,2.7504,0.0,1.8925,1.3121,0.1262,0.3785,0.0505,1.3878,0.0505,1.4383,0.0505,14.484,1.3626,0.1262,0.0757,0.0252,0.0252,0.1766,0.0252,1.842,0.1262,0.2523,0.0757,2.8766,1.3626,1.842,0.0505,0.0,4.0626,0.0252,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 23:00:10,0.05,0.05,0.075,0.125,0.05,0.15,2.0255,0.6752,0.025,3.2258,4.5511,0.3251,0.175,1.7504,1.8505,1.2753,1.4004,1.6254,0.05,0.025,3.6259,1.9755,1.3753,0.4501,1.9755,0.025,0.025,2.4756,0.0,10.2026,1.9505,0.075,1.2253,0.3251,0.1,1.3503,0.025,1.1003,2.0755,1.9755,1.4504,2.1005,0.1,1.4004,2.1505,1.0253,1.4504,0.2501,2.7507,0.0,1.8755,1.3253,0.15,0.4001,0.05,1.4004,0.05,1.4504,0.05,14.4786,1.3503,0.125,0.075,0.025,0.025,0.175,0.025,1.8255,0.125,0.2501,0.075,2.8757,1.3503,1.8505,0.05,0.0,4.051,0.025,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 23:15:07,0.0497,0.0497,0.0746,0.1243,0.0497,0.1491,2.0134,0.6711,0.0249,3.2314,4.5488,0.348,0.174,1.74,1.8394,1.2677,1.392,1.6406,0.0497,0.0249,3.6291,1.9637,1.392,0.4474,1.9637,0.0249,0.0249,2.4857,0.0,10.2163,1.9389,0.0746,1.218,0.3231,0.0994,1.3671,0.0249,1.0937,2.088,1.9637,1.4417,2.1129,0.0994,1.392,2.1377,1.0191,1.4666,0.2734,2.7343,0.0,1.8891,1.3174,0.1491,0.3977,0.0497,1.392,0.0497,1.4417,0.0497,14.4668,1.3671,0.1243,0.0746,0.0249,0.0249,0.174,0.0249,1.8394,0.1243,0.2486,0.0746,2.8834,1.3671,1.8394,0.0497,0.0,4.0517,0.0249,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 23:30:10,0.0496,0.0496,0.0744,0.124,0.0496,0.1488,2.0332,0.6695,0.0248,3.2234,4.5376,0.3471,0.1984,1.7605,1.8349,1.2646,1.3885,1.6365,0.0496,0.0248,3.6201,1.9588,1.3885,0.4463,1.9588,0.0248,0.0248,2.4795,0.0,10.2157,1.934,0.0744,1.215,0.3223,0.0992,1.3637,0.0248,1.1158,2.0828,1.9588,1.4629,2.1076,0.0992,1.3885,2.1572,1.0166,1.4629,0.2727,2.7275,0.0,1.8845,1.3142,0.1488,0.3967,0.0496,1.3885,0.0496,1.4381,0.0496,14.4805,1.3637,0.124,0.0744,0.0248,0.0248,0.1736,0.0248,1.8349,0.124,0.248,0.0744,2.8763,1.3637,1.8349,0.0496,0.0,4.0665,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-25 23:45:09,0.0497,0.0497,0.0745,0.1242,0.0497,0.1491,2.0124,0.6708,0.0248,3.2298,4.5466,0.3478,0.1739,1.7391,1.8385,1.2671,1.3913,1.6398,0.0497,0.0248,3.6273,1.9627,1.3913,0.4472,1.9627,0.0248,0.0248,2.4845,0.0,10.2112,1.9379,0.0745,1.2174,0.323,0.0994,1.3665,0.0248,1.0932,2.087,1.9627,1.441,2.1118,0.0994,1.3913,2.1615,1.0186,1.4658,0.2733,2.7329,0.0,1.8882,1.3168,0.1491,0.3975,0.0497,1.3913,0.0497,1.441,0.0497,14.4845,1.3665,0.1242,0.0745,0.0248,0.0248,0.1739,0.0248,1.8385,0.1242,0.2484,0.0745,2.882,1.3665,1.8385,0.0497,0.0,4.0497,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 00:00:10,0.0497,0.0497,0.0745,0.1242,0.0497,0.1491,2.0124,0.6708,0.0248,3.2298,4.5466,0.3478,0.1739,1.7391,1.8385,1.2671,1.3913,1.6398,0.0497,0.0248,3.6273,1.9627,1.3913,0.4472,1.9627,0.0248,0.0248,2.4845,0.0,10.2112,1.9379,0.0745,1.2174,0.323,0.0994,1.3665,0.0248,1.0932,2.087,1.9627,1.441,2.1118,0.0994,1.3913,2.1615,1.0186,1.4658,0.2733,2.7329,0.0,1.8882,1.3168,0.1491,0.3975,0.0497,1.3913,0.0497,1.441,0.0497,14.4845,1.3665,0.1242,0.0745,0.0248,0.0248,0.1739,0.0248,1.8385,0.1242,0.2484,0.0745,2.882,1.3665,1.8385,0.0497,0.0,4.0497,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 00:15:09,0.0497,0.0497,0.0746,0.1243,0.0497,0.1491,2.0129,0.671,0.0249,3.2306,4.5477,0.3479,0.174,1.7396,1.839,1.2674,1.3917,1.6402,0.0497,0.0249,3.6282,1.9632,1.3917,0.4473,1.9632,0.0249,0.0249,2.4851,0.0,10.2137,1.9384,0.0746,1.2177,0.3231,0.0994,1.3668,0.0249,1.0934,2.0875,1.9632,1.4414,2.1123,0.0994,1.3917,2.1372,1.0189,1.4662,0.2734,2.7336,0.0,1.8887,1.3171,0.1491,0.3976,0.0497,1.3917,0.0497,1.4414,0.0497,14.4881,1.3668,0.1243,0.0746,0.0249,0.0249,0.174,0.0249,1.839,0.1243,0.2485,0.0746,2.8827,1.3668,1.839,0.0497,0.0,4.0507,0.0249,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 00:30:08,0.0497,0.0497,0.0746,0.1243,0.0497,0.1492,2.0144,0.6715,0.0249,3.233,4.5511,0.3482,0.1741,1.7409,1.8403,1.2683,1.3927,1.6414,0.0497,0.0249,3.6309,1.9647,1.3927,0.4476,1.9647,0.0249,0.0249,2.4869,0.0,10.1965,1.9398,0.0746,1.2186,0.3233,0.0995,1.3678,0.0249,1.0943,2.089,1.9647,1.4424,2.089,0.0995,1.3927,2.1388,1.0196,1.4673,0.2736,2.7356,0.0,1.8901,1.3181,0.1492,0.3979,0.0497,1.3927,0.0497,1.4424,0.0497,14.474,1.3678,0.1243,0.0746,0.0249,0.0249,0.1741,0.0249,1.8403,0.1243,0.2487,0.0746,2.8849,1.3678,1.8403,0.0497,0.0,4.0537,0.0249,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 00:45:10,0.0497,0.0497,0.0746,0.1243,0.0497,0.1491,2.0134,0.6711,0.0249,3.2314,4.5488,0.348,0.174,1.74,1.8394,1.2677,1.392,1.6406,0.0497,0.0249,3.6291,1.9637,1.392,0.4474,1.9637,0.0249,0.0249,2.4857,0.0,10.2163,1.9389,0.0746,1.218,0.3231,0.0994,1.3671,0.0249,1.0937,2.088,1.9637,1.4417,2.1129,0.0994,1.392,2.1377,1.0191,1.4666,0.2734,2.7343,0.0,1.8891,1.3174,0.1491,0.3977,0.0497,1.392,0.0497,1.4417,0.0497,14.4668,1.3671,0.1243,0.0746,0.0249,0.0249,0.174,0.0249,1.8394,0.1243,0.2486,0.0746,2.8834,1.3671,1.8394,0.0497,0.0,4.0517,0.0249,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 01:00:08,0.0498,0.0498,0.0747,0.1245,0.0498,0.1494,2.0169,0.6723,0.0249,3.2371,4.5568,0.3486,0.1743,1.743,1.8426,1.2699,1.3944,1.6434,0.0498,0.0249,3.6106,1.9671,1.3944,0.4482,1.9671,0.0249,0.0249,2.49,0.0,10.2092,1.9422,0.0747,1.2201,0.3237,0.0996,1.3446,0.0249,1.0956,2.0916,1.9671,1.4442,2.0916,0.0996,1.3944,2.1414,1.0209,1.4442,0.249,2.739,0.0,1.8924,1.3197,0.1494,0.3984,0.0498,1.3944,0.0498,1.4442,0.0498,14.4671,1.3695,0.1245,0.0747,0.0249,0.0249,0.1743,0.0249,1.8426,0.1245,0.249,0.0747,2.8884,1.3695,1.8426,0.0498,0.0,4.0588,0.0249,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 01:15:10,0.0498,0.0498,0.0746,0.1244,0.0498,0.1493,2.0154,0.6718,0.0249,3.2346,4.5534,0.3483,0.1742,1.7417,1.8413,1.269,1.3934,1.6422,0.0498,0.0249,3.6327,1.9657,1.3934,0.4479,1.9657,0.0249,0.0249,2.4882,0.0,10.2015,1.9408,0.0746,1.2192,0.3235,0.0995,1.3685,0.0249,1.0948,2.0901,1.9657,1.4431,2.0901,0.0995,1.3934,2.1398,1.0202,1.4431,0.2488,2.737,0.0,1.891,1.3187,0.1493,0.3981,0.0498,1.3934,0.0498,1.4431,0.0498,14.4812,1.3685,0.1244,0.0746,0.0249,0.0249,0.1742,0.0249,1.8413,0.1244,0.2488,0.0746,2.8863,1.3685,1.8413,0.0498,0.0,4.0557,0.0249,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 01:30:08,0.0498,0.0498,0.0746,0.1244,0.0498,0.1493,2.0149,0.6716,0.0249,3.2338,4.5522,0.3483,0.1741,1.7413,1.8408,1.2687,1.393,1.6418,0.0498,0.0249,3.6318,1.9652,1.393,0.4478,1.9652,0.0249,0.0249,2.4876,0.0,10.199,1.9403,0.0746,1.2189,0.3234,0.0995,1.3682,0.0249,1.0945,2.0896,1.9652,1.4428,2.0896,0.0995,1.393,2.1393,1.0199,1.4677,0.2488,2.7363,0.0,1.8905,1.3184,0.1493,0.398,0.0498,1.393,0.0498,1.4428,0.0498,14.4776,1.3682,0.1244,0.0746,0.0249,0.0249,0.1741,0.0249,1.8408,0.1244,0.2488,0.0746,2.8856,1.3682,1.8408,0.0498,0.0,4.0547,0.0249,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 01:45:11,0.0496,0.0496,0.0744,0.124,0.0496,0.1488,2.0337,0.6696,0.0248,3.2242,4.5387,0.3472,0.1984,1.7609,1.8353,1.2649,1.3889,1.6369,0.0496,0.0248,3.621,1.9593,1.3889,0.4464,1.9593,0.0248,0.0248,2.4802,0.0,10.2183,1.9345,0.0744,1.2153,0.3224,0.0992,1.3641,0.0248,1.0913,2.0833,1.9593,1.4633,2.1081,0.0992,1.3889,2.1577,1.0169,1.4633,0.2728,2.7282,0.0,1.8849,1.3145,0.1488,0.3968,0.0496,1.3889,0.0496,1.4385,0.0496,14.4841,1.3641,0.124,0.0744,0.0248,0.0248,0.1736,0.0248,1.8353,0.124,0.248,0.0744,2.877,1.3641,1.8353,0.0496,0.0,4.0675,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 02:00:09,0.0496,0.0496,0.0743,0.1239,0.0496,0.1487,2.0317,0.669,0.0248,3.221,4.559,0.3469,0.1982,1.7592,1.8335,1.2636,1.3875,1.6353,0.0496,0.0248,3.6174,1.9574,1.3875,0.446,1.9574,0.0248,0.0248,2.4777,0.0,10.2081,1.9326,0.0743,1.2141,0.3221,0.0991,1.3627,0.0248,1.115,2.0813,1.9574,1.4618,2.106,0.0991,1.4123,2.1556,1.0159,1.4618,0.2725,2.7502,0.0,1.8831,1.3132,0.1487,0.3964,0.0496,1.3875,0.0496,1.4371,0.0496,14.4698,1.3627,0.1239,0.0743,0.0248,0.0248,0.1734,0.0248,1.8335,0.1239,0.2478,0.0743,2.8741,1.3627,1.8335,0.0496,0.0,4.0634,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 02:15:12,0.0497,0.0497,0.0745,0.1242,0.0497,0.149,2.0368,0.6706,0.0248,3.229,4.5455,0.3477,0.1739,1.7387,1.8381,1.2668,1.391,1.6393,0.0497,0.0248,3.6264,1.9622,1.391,0.4471,1.9622,0.0248,0.0248,2.4839,0.0,10.2086,1.9374,0.0745,1.2171,0.3229,0.0994,1.3661,0.0248,1.0929,2.0864,1.9622,1.4406,2.1113,0.0994,1.391,2.161,1.0184,1.4655,0.2732,2.7322,0.0,1.8877,1.3164,0.149,0.3974,0.0497,1.391,0.0497,1.4406,0.0497,14.4809,1.3661,0.1242,0.0745,0.0248,0.0248,0.1739,0.0248,1.8381,0.1242,0.2484,0.0745,2.8813,1.3661,1.8381,0.0497,0.0,4.0487,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 02:30:09,0.0492,0.0492,0.0738,0.123,0.0492,0.1476,2.0177,0.689,0.0246,3.2234,4.5522,0.3445,0.1969,1.747,1.8455,1.2795,1.4026,1.624,0.0492,0.0246,3.6171,1.9685,1.378,0.4429,1.9685,0.0246,0.0246,2.4852,0.0,10.2116,1.9439,0.0738,1.2057,0.3445,0.0984,1.3533,0.0246,1.1073,2.0915,1.9685,1.4518,2.0915,0.0984,1.4026,2.1407,1.0089,1.4518,0.2707,2.7313,0.0,1.8947,1.3287,0.1476,0.3937,0.0492,1.378,0.0492,1.4518,0.0492,14.4685,1.3533,0.123,0.0738,0.0246,0.0246,0.1722,0.0246,1.8455,0.123,0.2461,0.0738,2.8789,1.3533,1.8455,0.0492,0.0,4.06,0.0246,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 02:45:07,0.0493,0.0493,0.0739,0.1232,0.0493,0.1478,2.0202,0.6898,0.0246,3.2274,4.5578,0.3449,0.1971,1.7492,1.8477,1.2811,1.4043,1.626,0.0493,0.0246,3.6216,1.9709,1.3797,0.4435,1.9709,0.0246,0.0246,2.4883,0.0,10.1996,1.9463,0.0739,1.2072,0.3203,0.0985,1.355,0.0246,1.1086,2.0941,1.9709,1.4536,2.0941,0.0985,1.4043,2.1434,1.0101,1.4536,0.271,2.7347,0.0,1.897,1.3304,0.1478,0.3942,0.0493,1.3797,0.0493,1.4536,0.0493,14.4617,1.355,0.1232,0.0739,0.0246,0.0246,0.1725,0.0246,1.8231,0.1232,0.2464,0.0739,2.8825,1.355,1.8477,0.0493,0.0,4.0404,0.0246,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 03:00:10,0.0493,0.0493,0.0739,0.1232,0.0493,0.1478,2.0197,0.6897,0.0246,3.2266,4.5567,0.3448,0.197,1.7488,1.8473,1.2808,1.4039,1.6256,0.0493,0.0246,3.6207,1.9704,1.3793,0.4433,1.9704,0.0246,0.0246,2.4877,0.0,10.197,1.9458,0.0739,1.2069,0.3202,0.0985,1.3547,0.0246,1.1084,2.0936,1.9704,1.4532,2.0936,0.0985,1.4039,2.1429,1.0099,1.4532,0.2709,2.734,0.0,1.8966,1.33,0.1478,0.3941,0.0493,1.3793,0.0493,1.4532,0.0493,14.4581,1.3547,0.1232,0.0739,0.0246,0.0246,0.1724,0.0246,1.8227,0.1232,0.2463,0.0739,2.8818,1.3547,1.8473,0.0493,0.0,4.064,0.0246,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 03:15:08,0.0493,0.0493,0.0739,0.1232,0.0493,0.1479,2.0207,0.69,0.0246,3.2282,4.5343,0.345,0.1971,1.7496,1.8482,1.2814,1.4046,1.6264,0.0493,0.0246,3.6225,1.9714,1.38,0.4436,1.9714,0.0246,0.0246,2.4889,0.0,10.2021,1.9468,0.0739,1.2075,0.3204,0.0986,1.3553,0.0246,1.1089,2.0946,1.9714,1.4539,2.0946,0.0986,1.4046,2.1439,1.0103,1.4539,0.2711,2.7353,0.0,1.8975,1.3307,0.1479,0.3943,0.0493,1.38,0.0493,1.4539,0.0493,14.4653,1.3553,0.1232,0.0739,0.0246,0.0246,0.1725,0.0246,1.8236,0.1232,0.2464,0.0739,2.8832,1.3553,1.8482,0.0493,0.0,4.0414,0.0246,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 03:30:07,0.049,0.049,0.0735,0.1226,0.049,0.1471,2.0103,0.6864,0.0245,3.2361,4.5354,0.3432,0.1961,1.7406,1.8387,1.2748,1.3974,1.6426,0.049,0.0245,3.6283,1.9613,1.3729,0.4413,1.9613,0.0245,0.0245,2.4761,0.0,10.1986,1.9367,0.0735,1.2258,0.3432,0.0981,1.3484,0.049,1.1032,2.0838,1.9613,1.4464,2.1084,0.0981,1.3974,2.1574,1.0051,1.4709,0.2697,2.7458,0.0,1.8877,1.3239,0.1471,0.3923,0.049,1.3974,0.049,1.4464,0.049,14.4888,1.3484,0.1226,0.0735,0.0245,0.0245,0.1716,0.0245,1.8387,0.1226,0.2452,0.0735,2.8929,1.3484,1.8387,0.049,0.0,4.0451,0.0245,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 03:45:09,0.0492,0.0492,0.0739,0.1231,0.0492,0.1477,2.0192,0.6895,0.0246,3.2258,4.5555,0.3447,0.197,1.7483,1.8468,1.2805,1.4036,1.6252,0.0492,0.0246,3.6198,1.97,1.379,0.4432,1.97,0.0246,0.0246,2.4871,0.0,10.1945,1.9453,0.0739,1.2066,0.3201,0.0985,1.3543,0.0246,1.1081,2.0931,1.97,1.4528,2.0931,0.0985,1.4036,2.1423,1.0096,1.4775,0.2709,2.7333,0.0,1.8961,1.3297,0.1477,0.394,0.0492,1.379,0.0492,1.4528,0.0492,14.4546,1.3543,0.1231,0.0739,0.0246,0.0246,0.1724,0.0246,1.8222,0.1231,0.2462,0.0739,2.8811,1.3543,1.8468,0.0492,0.0,4.063,0.0246,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 04:00:12,0.0493,0.0493,0.074,0.1233,0.0493,0.148,2.0227,0.6907,0.0247,3.2314,4.5387,0.3453,0.1973,1.7514,1.85,1.258,1.406,1.628,0.0493,0.0247,3.626,1.9734,1.3814,0.444,1.9734,0.0247,0.0247,2.4914,0.0,10.2121,1.9487,0.074,1.2087,0.3207,0.0987,1.3567,0.0247,1.11,2.072,1.9734,1.4554,2.0967,0.0987,1.406,2.146,1.0113,1.4554,0.2713,2.738,0.0,1.8747,1.332,0.148,0.3947,0.0493,1.3814,0.0493,1.4554,0.0493,14.4549,1.3567,0.1233,0.074,0.0247,0.0247,0.1727,0.0247,1.8254,0.1233,0.2467,0.074,2.886,1.3567,1.85,0.0493,0.0,4.0454,0.0247,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 04:15:08,0.0493,0.0493,0.074,0.1234,0.0493,0.148,2.0232,0.6908,0.0247,3.2322,4.5398,0.3454,0.1974,1.7518,1.8505,1.2583,1.4064,1.6284,0.0493,0.0247,3.6269,1.9738,1.3817,0.4441,1.9738,0.0247,0.0247,2.492,0.0,10.19,1.9492,0.074,1.209,0.3208,0.0987,1.357,0.0247,1.1103,2.0725,1.9738,1.4557,2.0972,0.0987,1.4064,2.1466,1.0116,1.4557,0.2714,2.7387,0.0,1.8752,1.3323,0.148,0.3948,0.0493,1.3817,0.0493,1.4557,0.0493,14.4584,1.357,0.1234,0.074,0.0247,0.0247,0.1727,0.0247,1.8258,0.1234,0.2467,0.074,2.8868,1.357,1.8505,0.0493,0.0,4.0464,0.0247,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 04:30:08,0.0495,0.0495,0.0743,0.1238,0.0495,0.1486,2.0302,0.6685,0.0248,3.2186,4.5556,0.3466,0.1981,1.7579,1.8321,1.2627,1.3865,1.6341,0.0495,0.0248,3.6148,1.9807,1.3865,0.4457,1.9559,0.0248,0.0248,2.4759,0.0,10.2005,1.9312,0.0743,1.2132,0.3219,0.099,1.3617,0.0248,1.1141,2.0797,1.9807,1.4608,2.1045,0.099,1.4112,2.154,1.0151,1.4608,0.2723,2.7482,0.0,1.8817,1.3122,0.1486,0.3961,0.0495,1.3865,0.0495,1.436,0.0495,14.459,1.3617,0.1238,0.0743,0.0248,0.0248,0.1733,0.0248,1.8321,0.1238,0.2476,0.0743,2.8968,1.3617,1.8321,0.0495,0.0,4.0604,0.0248,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 04:45:10,0.0495,0.0495,0.0742,0.1236,0.0495,0.1484,2.0277,0.6677,0.0247,3.2146,4.55,0.3462,0.1978,1.7557,1.8299,1.2611,1.3848,1.632,0.0495,0.0247,3.6103,1.9782,1.3848,0.4451,1.9782,0.0247,0.0247,2.4728,0.0,10.2127,1.9535,0.0742,1.2117,0.3215,0.0989,1.36,0.0247,1.1128,2.0772,1.9782,1.459,2.1019,0.0989,1.4095,2.1513,1.0138,1.459,0.272,2.7448,0.0,1.8793,1.3353,0.1484,0.3956,0.0495,1.3848,0.0495,1.4342,0.0495,14.4659,1.36,0.1236,0.0742,0.0247,0.0247,0.1731,0.0247,1.8299,0.1236,0.2473,0.0742,2.8932,1.36,1.8299,0.0495,0.0,4.0554,0.0247,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 05:00:08,0.0495,0.0495,0.0742,0.1236,0.0495,0.1484,2.0277,0.6677,0.0247,3.2146,4.55,0.3462,0.1978,1.7557,1.8299,1.2611,1.3848,1.632,0.0495,0.0247,3.6103,1.9782,1.3848,0.4451,1.9782,0.0247,0.0247,2.4728,0.0,10.2127,1.9535,0.0742,1.2117,0.3215,0.0989,1.36,0.0247,1.1128,2.0772,1.9782,1.459,2.1019,0.0989,1.4095,2.1513,1.0138,1.459,0.272,2.7448,0.0,1.8793,1.3353,0.1484,0.3956,0.0495,1.3848,0.0495,1.4342,0.0495,14.4659,1.36,0.1236,0.0742,0.0247,0.0247,0.1731,0.0247,1.8299,0.1236,0.2473,0.0742,2.8932,1.36,1.8299,0.0495,0.0,4.0554,0.0247,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 05:15:12,0.0494,0.0494,0.0741,0.1235,0.0494,0.1481,2.0247,0.6667,0.0247,3.2346,4.5432,0.3457,0.1975,1.7531,1.8519,1.2593,1.4074,1.6296,0.0494,0.0247,3.6296,1.9753,1.3827,0.4444,1.9753,0.0247,0.0247,2.4938,0.0,10.1975,1.9506,0.0741,1.2099,0.321,0.0988,1.358,0.0247,1.1111,2.0741,1.9753,1.4568,2.0988,0.0988,1.4074,2.1481,1.0123,1.4568,0.2716,2.7407,0.0,1.8765,1.3333,0.1481,0.3951,0.0494,1.3827,0.0494,1.4321,0.0494,14.4444,1.358,0.1235,0.0741,0.0247,0.0247,0.1728,0.0247,1.8272,0.1235,0.2469,0.0741,2.8889,1.358,1.8519,0.0494,0.0,4.0494,0.0247,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 05:30:09,0.0494,0.0494,0.074,0.1234,0.0494,0.1481,2.0237,0.6663,0.0247,3.233,4.541,0.3455,0.1974,1.7522,1.8509,1.2586,1.4067,1.6288,0.0494,0.0247,3.6278,1.9743,1.382,0.4442,1.9743,0.0247,0.0247,2.4926,0.0,10.1925,1.9497,0.074,1.2093,0.3208,0.0987,1.3574,0.0247,1.1106,2.0731,1.9743,1.4561,2.0977,0.0987,1.4067,2.1471,1.0118,1.4561,0.2715,2.7394,0.0,1.8756,1.3327,0.1481,0.3949,0.0494,1.382,0.0494,1.4561,0.0494,14.462,1.3574,0.1234,0.074,0.0247,0.0247,0.1728,0.0247,1.8263,0.1234,0.2468,0.074,2.8875,1.3574,1.8509,0.0494,0.0,4.0474,0.0247,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-26 05:45:12,0.0482,0.0482,0.0724,0.1206,0.0482,0.1447,2.026,0.6753,0.0241,3.232,4.5586,0.3377,0.193,1.7607,1.8331,1.2783,1.3989,1.6401,0.0482,0.0241,3.6179,1.9778,1.3748,0.4342,1.9778,0.0241,0.0241,2.4843,0.0,10.2026,1.9537,0.0724,1.206,0.3377,0.0965,1.3507,0.0482,1.1095,2.0743,1.9778,1.4472,2.0984,0.1206,1.3989,2.1466,1.013,1.4472,0.2653,2.7496,0.0,1.8813,1.3266,0.1447,0.3859,0.0482,1.3989,0.0482,1.4472,0.0482,14.4718,1.3507,0.1206,0.0724,0.0241,0.0241,0.1688,0.0241,1.8331,0.1206,0.2412,0.0724,2.8944,1.3507,1.8331,0.0482,0.0,4.0521,0.0241,0.0,0.0,0.0,0.0,0.0,0.0
